GAME_ID,home_ids,away_ids,date
0020800001,1610612738,1610612739,2008-10-28
0020800002,1610612741,1610612749,2008-10-28
0020800003,1610612747,1610612757,2008-10-28
0020800004,1610612753,1610612737,2008-10-29
0020800005,1610612755,1610612761,2008-10-29
0020800006,1610612764,1610612751,2008-10-29
0020800007,1610612752,1610612748,2008-10-29
0020800008,1610612765,1610612754,2008-10-29
0020800009,1610612750,1610612758,2008-10-29
0020800010,1610612760,1610612749,2008-10-29
0020800011,1610612759,1610612756,2008-10-29
0020800012,1610612745,1610612763,2008-10-29
0020800013,1610612762,1610612743,2008-10-29
0020800014,1610612744,1610612740,2008-10-29
0020800015,1610612746,1610612747,2008-10-29
0020800016,1610612739,1610612766,2008-10-30
0020800017,1610612742,1610612745,2008-10-30
0020800018,1610612756,1610612740,2008-10-30
0020800019,1610612755,1610612752,2008-10-31
0020800020,1610612761,1610612744,2008-10-31
0020800021,1610612748,1610612758,2008-10-31
0020800022,1610612738,1610612741,2008-10-31
0020800023,1610612763,1610612753,2008-10-31
0020800024,1610612746,1610612743,2008-10-31
0020800025,1610612757,1610612759,2008-10-31
0020800026,1610612737,1610612755,2008-11-01
0020800027,1610612766,1610612748,2008-11-01
0020800028,1610612754,1610612738,2008-11-01
0020800029,1610612753,1610612758,2008-11-01
0020800030,1610612765,1610612764,2008-11-01
0020800031,1610612751,1610612744,2008-11-01
0020800032,1610612750,1610612742,2008-11-01
0020800033,1610612740,1610612739,2008-11-01
0020800034,1610612741,1610612763,2008-11-01
0020800035,1610612745,1610612760,2008-11-01
0020800036,1610612749,1610612761,2008-11-01
0020800037,1610612743,1610612747,2008-11-01
0020800038,1610612762,1610612746,2008-11-01
0020800039,1610612756,1610612757,2008-11-01
0020800040,1610612752,1610612749,2008-11-02
0020800041,1610612760,1610612750,2008-11-02
0020800042,1610612766,1610612765,2008-11-03
0020800043,1610612753,1610612741,2008-11-03
0020800044,1610612755,1610612758,2008-11-03
0020800045,1610612763,1610612744,2008-11-03
0020800046,1610612742,1610612739,2008-11-03
0020800047,1610612746,1610612762,2008-11-03
0020800048,1610612751,1610612756,2008-11-04
0020800049,1610612745,1610612738,2008-11-04
0020800050,1610612759,1610612742,2008-11-04
0020800051,1610612754,1610612756,2008-11-05
0020800052,1610612761,1610612765,2008-11-05
0020800053,1610612748,1610612755,2008-11-05
0020800054,1610612752,1610612766,2008-11-05
0020800055,1610612739,1610612741,2008-11-05
0020800056,1610612749,1610612764,2008-11-05
0020800057,1610612750,1610612759,2008-11-05
0020800058,1610612740,1610612737,2008-11-05
0020800059,1610612760,1610612738,2008-11-05
0020800060,1610612762,1610612757,2008-11-05
0020800061,1610612758,1610612763,2008-11-05
0020800062,1610612744,1610612743,2008-11-05
0020800063,1610612747,1610612746,2008-11-05
0020800064,1610612753,1610612755,2008-11-06
0020800065,1610612757,1610612745,2008-11-06
0020800066,1610612766,1610612740,2008-11-07
0020800067,1610612764,1610612752,2008-11-07
0020800068,1610612737,1610612761,2008-11-07
0020800069,1610612738,1610612749,2008-11-07
0020800070,1610612739,1610612754,2008-11-07
0020800071,1610612751,1610612765,2008-11-07
0020800072,1610612759,1610612748,2008-11-07
0020800073,1610612741,1610612756,2008-11-07
0020800074,1610612762,1610612760,2008-11-07
